EEID, Full Name,Gender,Title ,Department,Business Unit,Age,Hire Date,Country,City
02387,Emily Davis,Female,Sr. Manger,IT,Research & Development,55,4/8/2016,United States,Seattle
04105,Theodore Dinh,Male,Technical Architect,IT,Manufacturing,59,11/29/1997,China,Chongqing
02572,Luna Sanders,Female,Director,Finance,Speciality Products,50,10/26/2006,United States,Chicago
02832,Penelope Jordan,Female,Computer Systems Manager,IT,Manufacturing,26,9/27/2019,United States,Chicago
01639,Austin Vo,Male,Sr. Analyst,Finance,Manufacturing,55,11/20/1995,United States,Phoenix
00644,Joshua Gupta,Male,Account Representative,Sales,Corporate,57,1/24/2017,China,Chongqing
01550,Ruby Barnes,Female,Manager,IT,Corporate,27,7/1/2020,United States,Phoenix
04332,Luke Martin,Male,Analyst,Finance,Manufacturing,25,5/16/2020,United States,Miami
04533,Easton Bailey,Male,Manager,Accounting,Manufacturing,29,1/25/2019,United States,Austin
03838,Madeline Walker,Female,Sr. Analyst,Finance,Speciality Products,34,6/13/2018,United States,Chicago
00591,Savannah Ali,Female,Sr. Manger,Human  Resources,Manufacturing,36,2/11/2009,United States,Miami
03344,Camila Rogers,Female,Controls Engineer,Engineering,Speciality Products,27,10/21/2021,United States,Seattle
00530,Eli Jones,Male,Manager,Human Resources,Manufacturing,59,3/14/1999,United States,Austin
04239,Everleigh Ng,Female,Sr. Manger,Finance,Research & Development,51,6/10/2021,China,Shanghai
03496,Robert Yang,Male,Sr. Analyst,Accounting,Speciality Products,31,11/4/2017,United States,Austin
00549,Isabella Xi,Female,Vice President,Marketing,Research & Development,41,3/13/2013,United States,Seattle
00163,Bella Powell,Female,Director,Finance,Research &  Development,65,3/4/2002,United States,Phoenix
00884,Camila Silva,Female,Sr. Manger,Marketing,Speciality Products,64,12/1/2003,United States,Seattle
04116,David Barnes,Male,Director,IT,Corporate,64,11/3/2013,United States,Columbus
04625,Adam Dang,Male,Director,Sales,Research & Development,45,7/9/2002,China,Chongqing
03680,Elias Alvarado,Male,Sr. Manger,IT,Manufacturing,56,1/9/2012,Brazil,Manaus
04732,Eva Rivera,Female,Director,Sales,Manufacturing,36,4/2/2021,United States,Miami
03484,Logan Rivera,Male,Director,IT,Research & Development,59,5/24/2002,Brazil,Rio de Janerio
00671,Leonardo Dixon,Male,Analyst,Sales,Speciality Products,37,9/5/2019,United States,Seattle
02071,Mateo Her,Male,Vice President,Sales,Speciality Products,44,3/2/2014,China,Chongqing
02206,Jose Henderson,Male,Director,Human Resources,Speciality Products,41,4/17/2015,United States,Columbus
04545,Abigail Mejia,Female,Quality Engineer,Engineering,Corporate,56,2/5/2005,Brazil,Rio de Janerio
00154,Wyatt Chin,Male,Vice President,engineering,Speciality Products,43,6/7/2004,United States,Seattle
03343,Carson Lu,Male,Engineering Manager,Engineering,Speciality Products,64,12/4/1996,China,Beijing
00304,Dylan Choi,Male,Vice President,IT,Corporate,63,5/11/2012,China,Beijing
02594,Ezekiel Kumar,Male,IT Coordinator,IT,Research & Development,28,6/25/2017,United States,Columbus
00402,Dominic Guzman,Male,Analyst,Finance,Manufacturing,65,5/16/2004,Brazil,Manaus
01994,Angel Powell,Male,Analyst II,Sales,Research & Development,61,7/11/2008,United States,Seattle
03549,Mateo Vu,Male,Account Representative,Sales,Speciality Products,30,9/29/2016,China,Chongqing
03247,Caroline Jenkins,Female,Analyst,Finance,Research & Development,27,5/6/2018,United States,Chicago
02074,Nora Brown,Female,Enterprise Architect,IT,Manufacturing,32,2/11/2014,United States,Austin
04152,Adeline Huang,Female,Controls Engineer,Engineering,Manufacturing,34,12/16/2019,China,Chengdu
01628,Jackson Perry,Male,Vice President,Marketing,Research & Development,27,10/20/2019,United States,Phoenix
04285,Riley Padilla,Female,Technical Architect,IT,Manufacturing,35,5/15/2013,United States,Miami
01417,Leah Pena,Female,Enterprise Architect,IT,Corporate,57,1/3/1994,Brazil,Manaus
01754,Owen Lam,Male,Sr. Business Partner,Human  Resources,Speciality Products,30,5/29/2017,China,Chengdu
03749,Kennedy Foster,Female,Manager,Marketing,Speciality Products,53,11/23/2013,United States,Austin
03574,John Moore,Male,Vice President,IT,Speciality Products,52,11/8/2005,United States,Seattle
04600,William Vu,Male,Account Representative,Sales,Speciality Products,37,11/14/2013,China,Shanghai
00586,Sadie Washington,Female,Sr. Manger,Marketing,Research & Development,29,5/24/2019,United States,Phoenix
03538,Gabriel Holmes,Male,Enterprise Architect,IT,Research & Development,40,11/4/2010,United States,Seattle
02185,Wyatt Rojas,Male,Computer Systems Manager,IT,Corporate,32,3/20/2013,United States,Austin
03830,Eva Coleman,Female,Director,IT,Research & Development,37,9/20/2009,United States,Seattle
03720,Dominic Clark,Male,Quality Engineer,Engineering,Research & Development,52,10/17/2012,United States,Phoenix
03025,Lucy Alexander,Female,Director,Engineering,Manufacturing,45,10/29/2014,United States,Seattle
04917,Everleigh Washington,Female,HRIS Analyst,Human Resources,Research & Development,64,10/20/2001,United States,Phoenix
00415,Leilani Butler,Female,Analyst II,Marketing,Manufacturing,27,9/21/2021,United States,Phoenix
02862,Peyton Huang,Female,Sr. Manger,IT,Manufacturing,25,7/2/2021,China,Beijing
04207,John Contreras,Male,Analyst II,Marketing,Manufacturing,35,5/15/2011,United States,Columbus
02139,Rylee Yu,Female,Director,Accounting,Research & Development,36,9/29/2015,United States,Seattle
01797,Piper Lewis,Female,Field Engineer,Engineering,Research & Development,33,12/22/2018,United States,Chicago
01839,Stella Alexander,Female,Automation Engineer,Engineering,Corporate,52,12/10/2005,United States,Chicago
01633,Addison Do,Female,Operations Engineer,Engineering,Manufacturing,46,5/30/2001,United States,Columbus
01848,Zoey Jackson,Female,Business Partner,Human Resources,Manufacturing,46,8/21/2008,United States,Miami
00716,John Chow,Male,Sr. Manger,Marketing,Research & Development,45,3/11/2021,China,Chengdu
00699,Ava Ayala,Female,Sr. Manger,IT,Corporate,55,8/16/2006,Brazil,Manaus
00502,Natalia Salazar,Female,Sr. Analyst,Accounting,Manufacturing,44,1/2/2019,Brazil,Manaus
04000,Skylar Carrillo,Female,Engineering Manager,Engineering,Corporate,44,12/18/2008,United States,Austin
02112,Christian Sanders,Male,Vice President,Human Resources,Speciality Products,45,8/7/2013,United States,Seattle
03824,Penelope Coleman,Female,Analyst,Finance,Corporate,36,8/27/2021,United States,Miami
03906,Piper Richardson,Female,Sr. Analyst,Sales,Corporate,38,1/27/2008,United States,Columbus
00436,Everly Walker,Female,HRIS Analyst,Human Resources,Speciality Products,41,10/23/2009,United States,Seattle
04798,Aurora Ali,Female,Manager,Marketing,Research & Development,30,4/24/2016,United States,Seattle
01249,Penelope Guerrero,Female,Vice President,IT,Speciality Products,43,8/4/2009,United States,Seattle
03349,Anna Mehta,Female,Cloud Infrastructure Architect,IT,Speciality Products,32,1/5/2020,United States,Seattle
02966,William Foster,Male,Field Engineer,Engineering,Manufacturing,58,5/23/2002,United States,Phoenix
01499,Jade Rojas,Female,Director,Finance,Speciality Products,37,1/28/2019,United States,Phoenix
00105,Isla Espinoza,Female,Manager,Accounting,Speciality Products,38,11/16/2021,Brazil,Manaus
00665,David Chu,Male,Controls Engineer,Engineering,Corporate,55,9/3/1998,United States,Seattle
00791,Thomas Padilla,Male,Vice President,Marketing,Research & Development,57,7/26/2003,Brazil,Sao Paulo
01540,Miles Salazar,Male,IT Coordinator,IT,Manufacturing,36,12/23/2010,Brazil,Sao Paulo
04474,Mila Hong,Female,Test Engineer,Engineering,Research & Development,30,5/22/2017,China,Chongqing
03417,Benjamin Moua,Male,Computer Systems Manager,IT,Manufacturing,40,7/2/2007,China,Chongqing
00254,Samuel Morales,Male,Analyst II,Finance,Corporate,34,6/27/2015,United States,Phoenix
02166,John Soto,Male,Sr. Manger,Finance,Manufacturing,60,9/23/2015,United States,Phoenix
00935,Joseph Martin,Male,Analyst II,Marketing,Corporate,41,9/13/2016,United States,Miami
01525,Jose Ross,Male,Engineering Manager,Engineering,Research & Development,53,4/8/1992,United States,Miami
00386,Parker James,Male,Quality Engineer,Engineering,Speciality Products,45,2/5/2005,United States,Austin
00416,Everleigh Fernandez,Female,Director,Engineering,Research & Development,30,5/22/2016,Brazil,Manaus
03383,Lincoln Hall,Male,Director,Accounting,Speciality Products,26,7/28/2020,United States,Chicago
01516,Willow Mai,Female,Business Partner,Human Resources,Manufacturing,45,12/17/2003,China,Chengdu
01234,Jack Cheng,Male,Director,Human Resources,Manufacturing,42,1/16/2014,China,Beijing
03440,Genesis Navarro,Female,Cloud Infrastructure Architect,IT,Corporate,41,4/28/2009,Brazil,Manaus
00431,Eliza Hernandez,Female,Network Architect,IT,Corporate,48,7/4/2019,Brazil,Rio de Janerio
01258,Gabriel Brooks,Male,Network Engineer,IT,Manufacturing,29,12/10/2018,United States,Miami
00440,Jack Huynh,Male,Manager,Marketing,Research & Development,27,9/25/2018,China,Chongqing
